-5644181930	courage	rc		jagwɛlɛya	"<img src=""_CIV.png"">"								 	jagɛlɛya	"<img src=""_MLI.png"">"			MLI
-5810084146	c'est moi	bk		ne lo									 					phrase
-5841878338	un long chemin	bk		sira ka jan									 					phrase
-5843352880	regarder	yq		filɛ	"<img src=""_CIV.png"">"	N be filɛli kɛ							 	lajɛ	"<img src=""_MLI.png"">"			MLI marked
-5926327875	je suis entré dans la maison	bk		n dola bon na.									 					leech phrase
-5926384811	j'ai un rhume.	bk		mura be n na.									 					phrase
-5926408929	rhume	yq		mura									 					santé
-6414475196	est-ce que c'est intéressant?	bk		o ka di wa?									 					phrase question
-6415305877	tu dis quoi ?	bk		ile ko di ?									 					phrase
-6416047111	tous le temps cest pas le meme chez dieu	bk		wagati bɛɛ tɛ kelen ye ala fɛ									 					phrase
-6713724513	je veux dire que...	bk		ne be fɛ ka fɔ ko...									 					phrase
-6713968474	je dis	bk		ne ko									 					phrase
-6714023040	jusqu'à	kodi		fɔɔ		example							 					essentiel
-6714070575	je ne viendrai pas	bk		n tena na									 					phrase
-6758381958	j'ai une chemise	bk		dereke be ne fɛ									 					phrase
-6758788631	le mal guéri le mal	bk		dimi lebɛ dimi sa									 					phrase
-6966007741	jai un bic.	bk		biki be ne fɛ.									 					phrase
-7051617887	joie	yq		ninsɔndiya				nyagali			nagali		 					v
-7056601206	j'ai une montre	bk		montɔrɔ be ne fɛ									 					
-7455322472	et	bk		...ni...				...ani...					 					essentiel
-7539514123	c'est mieux aujourd'hui	bk		bi ka fisa									 					phrase
-7539576588	comment va l'enfant	bk		den fari be di?									 					phrase
-7539868355	louche	bk		kuru ba									 					
-7539952918	fourchette ou écumoire	bk		kuru sɔgɔsɔgɔ									 					
-7539976876	cuillière	bk		kuru									 					
-7540204535	connaissance	yq		lɔniya									 					v
-7540249164	connaitre	bk		lɔn									 					essentiel v vt
-7540359438	changement	yq		yɛlɛmali				yɛlɛmani					 					
-7651829509	miel	yq		li									 					nourriture
-7662480041	force / puissance	bk		fanga									 					
-7788796832	que chacun se reveil le matin	bk		ala an kelen kelen wuli									 					phrase
-7791876226	nez	yq	(n.)	nu									 					corp
-7791903746	plante de pied	bk		sen tɛgɛ									 					corp
-7791941218	cuisse	bk		woto									 	woro	"<img src=""_MLI.png"">"			MLI corp
-7792030022	gros orteil	bk		sen kumande ba									 					corp
-7792055372	petit doigt	bk		bolo kumande fitini									 					corp
-7792085208	pouce	bk		bolo kumande ba									 	bolonkɔnikunba	"<img src=""_MLI.png"">"			MLI corp
-7792110343	doigt	yq		bolokumande	"<img src=""_CIV.png"">"			bolokanden					 	bolokɔni / bolonkɔni	"<img src=""_MLI.png"">"			MLI corp
-7839977565	bleu	yq		bula				bulaman					 					couleur
-7840058159	jaune			nɛrɛ (man)				nɛrɛnu (man)			nɛrɛmugu (man)		 					couleur
-7840060490	vert	yq		biŋkɛnɛ				binkɛnɛman					 					couleur leech
-7878131213	il est venu sur moto.	bk		a nan na moto kan.									 					phrase
-7878259120	je suis venu en voiture.	bk		n nan na mobili kɔnɔ.									 					phrase
-7878326931	bonne guerison	bk		ala ka nɔgɔya kɛ									 					phrase
-7878496085	la matinée est arrivée; il n'y a rien de mal	bk		dugu gwɛ la; foyi tɛ									 					phrase
-7878568457	on est ensemble.	bk		an be ɲɔgɔn fɛ.									 					phrase
-7878667522	serre-moi la main	bk		i tɛgɛ don n bolo				bolo don n bolo					 					marked phrase
-8088147732	rouge	yq		wuleman									 					couleur
-8088212970	noir	yq		finman		phrase avez couleur							 					couleur
-8099771854	devant	yq kodi		ɲa fɛ	"<img src=""_CIV.png"">"			ɲɛ fɛ	"<img src=""_BFA.png"">"				 					essentiel
-8219438417	2019			saan waa fila ani tan ni kɔnɔton									 					calendrier chiffre
-8345687794	je ne veux pas te fatiguer	bk		n tɛ fɛ k' i sɛgɛ									 					phrase
-8360950170	j'ai compris.	bk		n ka faamu.									 					phrase
-8360992248	j'ai compris. / j'ai entendu.	bk		n ka mɛn.									 					phrase
-8361038700	je t'ai entendu.	bk		n k'i lamɛn.									 					phrase
-8439635054	il est grand	bk		a ka jan									 					phrase
-8521542029	poisson fumé	bk		jɛgɛ usu									 					nourriture
-8522151866	attends moi	bk		lɔ ka n kɔnɔ									 					phrase
-8522305713	un jour avant hier	bk		kuna sini kɔfɛ									 					calendrier
-8523273944	ils ne sont pas ici	bk		o tɛ yen									 					marked phrase
-8878884938	ca fait deux jours	bk		a kɛla tere fila	"<img src=""_CIV.png"">"			i ni fama	"<img src=""_CIV.png"">&nbsp;Odienné<br>"				 	i ni la fila	"<img src=""_MLI.png"">"			MLI essentiel phrase
-9126606725	neuf / nouveau	yq		kura									 					essentiel
0f7aaa1a-8b0f-457d-925b-dfa437969f95	colère			dimiya									 					
10324820876	canard	bk		tongonon									 					animal
10327043748	fourmi			dugumɛnɛ				mɛnɛmɛnɛ					 					animal
1408180573	reposer	bk		nene kiri		N bena nene kiri		lafiɲɛ					 					marked v
1445272529459	comprendre	yq		faamu		n ka faamu							 					vt
1451813917579	combien	yq		joli		Joli bɛ i kuŋ / bolo							 					question
1516095877	il est parti la bas	bk		a tagala yen									 					bouake
1527665647506	ça ressemble à …	yq		a bɔnin be …ma		A bɔnin be mun le ma ?												wt
1527665647867	manière	yq		cogoya		A ka cogo sɔrɔ		cogo			kɛcogo		 	wale	jl 11			
1527946171929	travailler	yq		baara kɛ									 					vi
1527946171945	fuir / echapper / courir / conduire	kodi	(v.)	bori		n bolila		boli					 					essentiel vi
1527946172032	mal / douleur	yq	(n.)	dimi									 					corp essentiel
1527946172154	chaque fois	kamagate		tuma kelen kelen									 					essentiel
1528479911909	argent	yq		wari		N b’a fɛ ka mobili san nka wari tɛ n bolo.		warigwɛ					 					essentiel
1528479911910	argile	yq		bɔgɔn									 					
1528479911911	au travail	yq		baarakɛyɔrɔ la									 					
1528479911912	au-dessus / en haut	yq		san fɛ									 					essentiel
1528524001	un doigt ne peut pas lever un cailloux.	bk		bolokumande kelen tɛ se ka bɛrɛ ta.				bolokumande kelen tɛ se ka kabakuru ta.	"<img src=""_CIV.png"">"				 					marked phrase
1528620781278	ce n'est pas tout / non seulement	dictionaire		o dɔrɔn tɛ									 					phrase
1528816741117	python	kamagate		mininyan ba				mininyan suruni					 					animal
1529143433471	discuter / bavarder	yq		baro kɛ									 					essentiel vi
1529143433472	animal domestique	yq		bɛgan	"<img src=""_CIV.png"">"	Soo ye bɛgan ye		bigan			bagan		 					animal
1529143433473	cailloux / gravier / pierre	yq		kabakuru	"<img src=""_CIV.png"">"				bɛrɛ				 					marked
1529143433474	bobo-dioulasso	yq		bobo-julaso									 					geo
1529143433475	artisant	yq		bololabaara									 					gens marked
1529143433477	constructeur	yq		boon lɔbaga									 					gens
1529143433478	sac	yq		saki				bɔrɔ			sakɔsi		 					
1529143433479	panetier	yq		buru dilanbaga				buru kera tigi					 					gens
1529143433480	museau	yq		dakala									 					corp
1529143433482	diphtérie	yq		falakabana									 					santé
1529143433484	fort, puissant	yq	(adj.)??	fangaman		exemple							 					marked
1529143433485	peau	yq		fara				farikolo					 	wolo	"<img src=""_MLI.png"">"			MLI corp
1529143433486	france	yq		faransi jamana									 					delete geo
1529143433487	athlétisme	yq		farijo									 					
1529143433488	nu	kamagate		farilakolon	<img src='_CIV.png'/>			fanita kan					 					corp
1529143433489	folie	yq		fatɔya				hakilitanya					 					
1529143433490	aile	yq		gama fura									 					corp
1529143433492	condamnation	yq		jalakili									 					
1529143433493	trahir	yq		janfa				jigitigɛ	"<img src=""_CIV.png"">Bouake<br>"				 					delete marked v
1529143433494	traitre	yq		janfancɛ				janfaci					 					
1529143433495	découvrir			kɔrɔlɔn				bɔ fɛnkura kan					 					marked
1529143433496	il a demandé à boire			a ka minji deli									 					
1529143433497	langue (parlée) / voix	yq		kaan		need example							 					
1529143433498	short	yq	(n.)	kilɔti									 					
1529143433499	rhumatisme	yq		koloci				kolobana					 					santé
1529143433500	discipline / éducation / obéissance	yq		kololi									 					
1529143433502	pensée		(n.)	mirili				miriya					 					
1529143433503	pause / repos / sièste	yq	need noun example	lafiyɛn									 					marked
1529143433504	guinée-bissao	yq		laginɛ biso									 					geo
1529143433505	guinée equatoriale	yq		laginɛ ekuwat.									 					geo
1529143433506	hebdomadaire	yq		logokun o logokun									 					calendrier
15291434335074	le week-end	yq		lɔgɔkun laban na									 					
1529143433508	quelqu'un de compatissant	yq		makaritigi									 					marked
1529143433509	besoin	yq	(n)	makoya									 					
1529143433511	respirer / respiration / respiratoire	yq		nɛnɛkiri				nɛnɛkili					 					marked santé
1529143433512	trouble respiratoire	yq		nɛnɛkiri bana									 					santé
1529143433513	faux / mensonge / calomnie	yq		faniɲan	"<img src=""_CIV.png"">"			ngalon	"<img src=""_BFA.png"">"		wuya	"Bouaké&nbsp;<img src=""_CIV.png"">&nbsp;"	 					marked
1529143433514	cadeau	yq		nilifɛn				kado					 					
1529143433516	centrafrique	yq		santarafiriki									 					geo
1529143433517	or	yq		sanu									 					
1529143433518	loi	yq		sariya									 					
1529143433519	principe	yq		sariyakolo									 					marked wt
1529143433520	aspect / apparence / forme	yq		sawura									 					marked
1529143433521	sucre	yq		sukaro									 					nourriture
1529143433522	diabète	yq		sukarobana									 					santé
1529143433523	totem / interdit	yq		tana		Tana lo							 					
1529143433525	histoire	yq		tariku				maana					 					
1529143433526	disenterie	yq		tɔgɔtɔgɔmi									 					santé
1529143433528	malheur / peine / souffrance	yq		tɔɔrɔ									 					
1529143433529	week-end	yq		wikɛni				lɔgɔkun laban na					 					calendrier
1529143433530	invisible	yq		yebali									 					
1529143433531	loin	yq		yɔrɔ ka jan									 					
1529190677480	sans doute	wt		siga t’a la									 					essentiel
1529191015378	désert	wt		kongokolon									 					
1529191270204	pensez-y	wt		miiri ka filɛ									 					
1529227811242	concombre	wt		kɔkɔnburu									 					nourriture
1529227963980	ail	wt		layi									 					nourriture
1529496492240	tousser			sɔgɔsɔgɔ									 					santé
1529599765397	provoquer	jl 8		darabɔ														
1529599765401	choix	jl 8		sugandili									 					
1529599765409	radio	jl 9		arajo									 					
1529599765412	soucis	jl 9		haminankow														
1529599765431	l'age	jl 10		sanda		example							 					
1529599765462	plage	jl 12		kɔgɔjida				plagi					 					
1529599765466	téléphone	jl 12		telefɔni									 					
1529599765470	gens de la maison	jl 12		somɔgɔw									 					
1529599765512	travail manuel	jl 16		bolo baara									 					
1529599765537	l'eau à boire	jl 18		jii minta									 					
1529599765545	se dépêcher	jl 18	(v.)	teliya									 					v
1529599765547	transmettre / envoyer	jl 18		lase		Lase ... a ma							 					
1529599765573	bureau	jl 21		biro														
1529599765579	internet	jl 21		ɛntɛrɛnɛti														
1529599765589	la venue	jl 22		nali									 					marked
1529599765600	ordinateur	jl 23		ɔrdinatɛriw														
1529599765613	années passées	jl 25		saan tɛmɛninw									 					
1529657783606	cheville			???									 	ntama / ntamakuru	"<img src=""_MLI.png"">"			MLI corp
1529657783607	cil			ɲɛsi									 	ɲɛsi / ɲɛwolosi	"<img src=""_MLI.png"">"			MLI corp
1529657783608	colonne vertébrale			kɔkolo									 	kɔkolo / jɔkolo	"<img src=""_MLI.png"">"			MLI corp
1529657783609	côte			galaga									 	galaka / sabakolo	"<img src=""_MLI.png"">"			MLI corp
1529657783611	bon sens			hakili ɲuman									 					
1529657783612	front												 	ten / fɔn	"<img src=""_MLI.png"">"			MLI corp
1529657783613	hanche			tɔgɔ	"<img src=""_MLI.png"">"			gerɛn					 					MLI corp marked
1529657783615	jambe / pied			sen / seen									 					MLI corp
1529657783616	joue					What is Ivory Coast word?							 	kènken / dafuruku	"<img src=""_MLI.png"">"			MLI corp
1529657783620	menton			bonbon kun									 	bonbon	"<img src=""_MLI.png"">"			MLI corp
1529657783621	muscle			fasa									 					corp
1529657783622	narine			nuwo				nudinga					 	nuwo / nufile	"<img src=""_MLI.png"">"			corp MLI
1529657783623	nerf			fasa juru									 	fàsàjuru / fàsàsira / sɔmìnan	"<img src=""_MLI.png"">"			MLI corp
1529657783624	orteil			sen kumande									 	sɛnkɔni	"<img src=""_MLI.png"">"			MLI corp
1529657783625	os		(n.)	kolo									 					MLI corp
1529657783627	poignet			bolokan									 	bolonɛgɛladonyɔrɔ	"<img src=""NKo_Ny.svg"">"			corp
1529657783628	poux												 	pu	"<img src=""_MLI.png"">"			MLI corp
1529657783630	rein												 	kɔmɔkìli	"<img src=""_MLI.png"">"			MLI corp
1529657783631	ride			ɲugu / ɲuguɲugu	"<img src=""_MLI.png"">"								 					MLI corp
1529657783634	squelette												 	kolojalan	"<img src=""_MLI.png"">"			MLI corp
1529657783635	sueur			wɔsiji									 					corp
1529657783636	talon	jm		sen ju	<img src='_CIV.png'/>								 	sen tontòli	"<img src=""_MLI.png"">"			MLI corp
1529678551506	deuxièmement	yq		filanan									 					chiffre essentiel
1529678551507	sagesse	yq		hakilitigiya									 					
1529678551508	stylo	yq		biki		Biki b'i fɛ wa?		sɛbɛri kɛlan					 					
1529678551509	en ville	yq		dugukɔnɔ									 					
1529678551510	en bas	yq		duguman				jukɔrɔ			duguma		 					essentiel
1529678551511	passion	yq		jarabi									 					
1529678551512	calcul mathématique	yq		jateminɛ									 					
1529678551513	comptes	yq		jateminɛw									 					
1529678551514	vite / tôt	yq		joona (joona)									 					
1529678551515	tôt le matin	yq		sogoma joona							sogoma da joona fɛ		 					
1529678551516	faim			kɔngɔ		An kɔngɔ b'a la							 					essentiel
1529678551517	pensée	yq		miriya									 					
1529678551518	poussière	bk		pusiyeri				buguri					 					
1529678551519	ballon	yq		balɔn									 					
1529678551520	natte	yq		dɛbɛ									 					essentiel
1529698322933	tabaski	kodi		seliba									 					
1529703600700	table	kodi		tabali									 					essentiel
1529703600701	chaise	kodi		sigilan									 					essentiel l1
1529703600702	la / la-bas	kodi		yen		A tagala yen							 					essentiel
1529703600703	fusil	kodi		marfa									 					essentiel
1529703600704	peu	kodi		dɔɔni		Dɔɔni be a kɔrɔ							 					essentiel l1
1529703600705	nuit	kodi		su									 					essentiel
1529703600706	usagé / mauvais	kodi		kolon									 					essentiel
1529703600707	se lever / lever	kodi		wuli									 					essentiel v
1529703600708	petit	kodi		misɛn				fitini					 					essentiel
1529703600709	durer	kodi		mɛɛn									 					essentiel marked
1529703600710	mettre	kodi	(v)	bla									 					essentiel v
1529703600711	frapper	kodi		bugɔ									 					essentiel v
1529703600712	ami(e)	kodi		teri				tericɛ			terimuso		 					essentiel l1
1529703600713	mosqué	kodi		misiri									 					essentiel
1529703600714	champ	kodi		foro									 					essentiel
1529703600715	rester	kodi	(v.)	to									 					essentiel v
1529703600716	nom	kodi		tɔgɔ									 					essentiel l1
1529703600717	ici	kodi		yan		A nan na yan.							 					essentiel
1529745613153	sauce graine	emmanuel		teɲi nan									 					
1529866417683	rien ne se fait sans raison	dns		foyi tɛ kɛ ni kun t'a ra		Foyi tɛ kɛ ni kun tɛ a ra							 					phrase
1530110576627	tu vas le trouver			i be taa a sɔrɔ									 					
1530116564391	repas de soir	kamagate		sula		exemple différent de singe							 				30116564391	
1530699154018	c'est  ça			o lo	"<img src=""_CIV.png"">"			jati	"<img src=""_BFA.png"">"		ale lo		 					
1530780907553	la critique ne tue pas	taxi		fɔ tɛ mɔgɔ ban									 					proverbe
1530781321340	menteur			faniɲantigɛla	<img src='_CIV.png'/>Bouaké			ngalontigɛla	<img src='_BFA.png'/>				 					gens
1530877568081	il a eu peur			a jatigɛla				a sirana					 					phrase
1535119308748	plainte	rc		ɲunuɲunu									 					
1535205454371	mangouste	rc		wata juba									 					animal
1535205494493	colibri	rc		kɔnɔn dakalajan									 					animal
1535878027723	guider			ɲɛminɛ									 					
1536486975202	et la nuit	abu bouaké		su farala di				su temena di	sp				 					
1536516490491	je vais rencontrer quelqu'un	Bouaké		ne ni mɔgɔ dɔ  bena ɲɔgɔn ye									 					marked
1538147693870	son affaire	kodi		taako									 					l3
1538147724121	venue / arrivé		(n.)	nako									 					
1538147755443	retour	kodi	(n.)	sekɔ									 					l3
1538655602	l'homme lui-même	bk		mɔgɔ yɛrɛ									 					gens
1538903026921	âpre			basi		Basi Tɛ							 					
1538906597740	ville			duguba									 					
1539113758485	avenir	mwb		sinima				siniɲasigi					 					marked
17834855115	lourd	yq		gwili									 					essentiel
21895485548	allons	bk		an ya taga.	"<img src=""_CIV.png"">"								 	an ka taga.	"<img src=""_MLI.png"">"			MLI phrase
21895511963	arretes-toi	bk		ile lɔ									 					phrase
22159347319	avant de / que	yq		kasɔrɔ ka		i bɛ i tɛgɛ ko kasɔrɔ ka domuni kɛ.		ka sɔrɔ					 					marked
22159392751	sinon	yq		n'o tɛ		Nan jonan n’o tɛ n bɛna taga!							 					
22159414639	mais	bk		nka				nga					 					
22159427790	pour cela	bk		o kosɔn									 					
22159483862	avant que	kodi		sani		Sani i facɛ ye nan, i ka kan ka yɔrɔ labɛn.							 					marked
22161653911	ce n'est pas ça / lui	bk		ale tɛ									 					phrase
22488632402	c'est l'homme qui fait l'homme	bk		mɔgɔ be yen mɔgɔ kɛ mɔgɔ ye									 					phrase
24580719515	depuis	bk		kabini		Kabini a nan na a ma a bamuso ye.							 					
24580780075	si	yq		ni...				mana					 					unbouake
2476966392	criquet / sauterelle	bk		tɔɔn	Bouake			ngreni	<img src='_CIV.png'/>Bouake		jolon		 					animal marked
2476995342	griot	bk		jeli									 					
2477221638	explication			sɛgɛsɛgɛli									 					
25096152763	prier / demander	kodi		seri / seli									 					marked v
25097016718	écrire	yq		sɛbɛli kɛ									 					v
25810073427	nourrir / vivre / élever	bk	(v.)	balo		A be balo la							 					v vi
25b96257-feb8-400a-9417-709a96a1da08	mûr (fruit)	yq		mɔnlen		need example												
26490304959	déchirer	bk		farafara				faran					 					v
26490383932	ce n'est pas pour moi	bk		n ta tɛ									 					phrase
26490421635	c'est à moi	bk		n ta lo	"<img src=""_CIV.png"">"								 	n ta don	"<img src=""_MLI.png"">"			MLI phrase
26568426171	fais le venir.	bk		taa a la na.									 					bouake phrase
26641994456	douter	yq		siga		Siga t'a la							 					essentiel v
26986729853	pour sa part / quant à	kodi		kɔni									 					l3
27201819760	arrête !	bk		a dabla !	"<img src=""_CIV.png"">"			a to !					 					phrase
27205737326	oeil			ɲakili	"<img src=""_CIV.png"">"			ɲakise	"<img src=""_BFA.png"">"				 	ɲɛ	"<img src=""_MLI.png"">"			MLI corp
27206246061	lutter			kɛlɛ	"<img src=""_CIV.png"">"			bondori	"<img src=""_BFA.png"">"				 					marked
27206395649	foi			limaniya				lanaya					 					
27206473406	quelle heure / quand	bk		tuma juman	"<img src=""_CIV.png"">"			wagati juman	"<img src=""_BFA.png"">"				 					calendrier question
27206573736	ou bien	bk		wala	"<img src=""_CIV.png"">"			walama	"<img src=""_BFA.png"">"		walima		 					
27207485786	pourquoi ?	bk		mu na?				mun kosɔn?					 					question
27249273076	voir	yq	(v.)	ye		I ka i ya mobili ye							 					vt
27767656744	ananas	bk		ananas									 	jabibi	"<img src=""_MLI.png"">"			MLI nourriture
27768736655	guêpe	yq		dondoli									 					animal
27768736657	fourmi ailée	yq		dugumɛnɛ siman														animal
27768736661	lionceau	yq		jaraden	"<img src=""_CIV.png"">"								 	waraden	"<img src=""_MLI.png"">"			MLI animal
27768736662	corbeau	yq		kaankaan									 					animal
27768736663	loup	yq		kongo wulu									 	lu	"<img src=""_MLI.png"">"			MLI animal
27768736666	mouche	yq		limɔgɔ									 					animal
27768736668	veau	yq		misiden									 					animal
27768736670	agneau	yq		sagaden									 					animal
27768736671	éléphant		(n.)	sama									 					animal
27768736672	poulet	yq		sisɛ	"<img src=""_CIV.png"">"			sɛsɛ	"<img src=""_BFA.png"">"				 					animal
27768736675	moustique	yq		soso									 					animal
27768736676	singe	yq		sula									 					animal
27768736677	grenouille	yq		tɔri sen jan	"<img src=""_CIV.png"">"			tɔri	"<img src=""_BFA.png"">"				 	ntɔri	"<img src=""_MLI.png"">"			MLI animal
27783419424	il nous a oublié			a ɲinɛna an kɔ														wt
27783419497	respecter / suivre		(v.)	labato		i bena desiziɔn labato wa?												add wt
27783419593	discours / enseignement	jl 3	(n.)	kalan														wt
27783419693	a leur insu			u ɲina ma									 					
27809169043	humilité / modestie	yq		majigilenya									 					
27809169044	poing	yq		bolokuru									 	bolokurun	"<img src=""_MLI.png"">"			MLI corp
27809169045	barbe	yq		bonbonsi									 	boonsi	"<img src=""_MLI.png"">"			MLI corp
27809169046	salive	yq		daji									 					corp
27809169047	haleine / respiration	yq		dakasa				dafiɲɛ	wt				 					corp
27809169048	utérus	yq		denso									 					corp
27809169050	pénis	yq alasane		fɔrɔ				wulu			sogoni		 					corp
27809169051	épaule	yq	(n.)	gama									 	kama	"<img src=""_MLI.png"">"			MLI corp
27809169052	cou / gorge	yq		kaan		need example							 	kan / kankala	"<img src=""_MLI.png"">"			MLI corp
27809169053	nuque	yq		kaankala									 	tɔn	"<img src=""_MLI.png"">"			MLI corp
27809169054	genou	yq		kunbiri kun				kunbiri					 	kunbere	"<img src=""_MLI.png"">"			MLI corp
27809169056	vache	yq		misi muso									 					animal
27809169057	yeux	yq		ɲadenw				ɲɛw			ɲɛdenw		 					corp
27809169058	uriner	yq		ɲɛgɛnɛ									 					corp
27809169059	dent	yq		ɲiin							ɲi	"<img src=""_MLI.png"">"	 					MLI corp
27809169060	poil	yq		sii									 	sin	"<img src=""_MLI.png"">"			MLI corp
27809169061	paume	yq		tɛgɛ	"<img src=""_BFA.png"">"								 	tigɛ	"<img src=""_MLI.png"">"			MLI corp
27946171920	enceinte	yq		kɔnɔman		A kɔnɔman lo							 					santé
27946171921	indifférent	yq		a tɛ  mako don									 					
27946171923	dans nos régions	yq		an ka mara la									 					marked
27946171924	nous en avons besoin pour...	yq		an mako b'a la ka...									 					marked
27946171925	ampoule	yq		anpuli									 					santé
27946171926	envelope	yq		anwolopu									 					
27946171927	avion	yq		aviyɔn									 					
27946171928	travail / tâche	yq		baara	(n.)								 					essentiel
27946171930	adulte	yq		baliku									 					gens
27946171933	microbe	yq		banakisɛ									 					santé
27946171934	maladie contagieuse	yq		banayɛlɛmata									 					santé
27946171935	naître / enfanter			bange		I wolola min?		wolo					 					santé
27946171936	parent	yq		bangebaga									 					gens
27946171937	stérilité	yq		bangekɛbaliya									 					santé
27946171938	fécondité	yq		bangeli									 					santé
27946171939	neveu	yq		belen				dɔgɔnin dencɛ					 					gens leech marked
27946171940	oncle maternelle	yq		belencɛ									 					gens
27946171941	cousin	yq		belenden									 					marked
27946171942	abandonner / laisser	yq		bila		O bila kɛrɛ fɛ.							 					v
27946171943	bienvenue	yq		i dan se				bisimila					 					v
27946171944	selles / excréments	yq		bo									 					corp
27946171947	vaccination	yq		boloci									 					santé
27946171948	circoncision / excision	yq		boloko				kɛnɛkɛnɛ					 	bolo koli				santé
27946171949	bien rasé	yq		bonbosi li koɲuman									 					santé
27946171950	plaie	yq		bonɛ									 					santé
27946171951	élargir / grandir vénérer / respecter		(v.)	bonya		Mɔgɔ ka kan ka a bangebagaw bonya							 					v
27946171952	honneur / respect	yq	(n.)	bonya									 					
27946171953	peuple / descendance	yq		bɔnsɔn				kɔmɔgɔw										gens
27946171954	centre / milieu	yq		camancɛ	"<img src=""_CIV.png""><br>"	A bla a camancɛ la							 					essentiel
27946171955	ramasser / rassembler	yq	(v.)	cɛ				lajɛn					 					marked v
27946171956	célibataire (homme)	yq		cɛ gwanna									 					gens
27946171957	homme / mâle / mari			cɛɛ									 					essentiel gens
27946171958	vieux (homme)	yq		cɛkɔrɔba									 					gens
27946171959	vieillard	yq		cɛkɔrɔnin									 					gens
27946171961	limite / fin / extrémité	yq		daan			A ka misɛn	danyɔrɔ			dan na		 					marked
27946171962	limiter	yq		daan bɔ									 					v
27946171963	mettre fin	yq		daan sigi									 					v
27946171964	sevrage	yq		dabɔli									 					corp
27946171965	accomplir / comptéter / réaliser	yq		dafa		Ala ka sago dafa							 					v
27946171966	voyelle	yq		dafanin									 					
27946171967	consonne	yq		dafata									 					
27946171969	fermer / enfermer / couvrir	yq		tugu				datugu					 					v
27946171970	aider / assister	yq		dɛmɛ									 					v
27946171971	soutien / aide	yq		dɛmɛli									 					
27946171972	berger	yq		dɛndɛbaga				misigɛna			sagadɛndɛna		 					gens
27946171973	plaire	yq		diya		diya mɔgɔ ye							 					marked v
27946171974	chasseur	yq		doso				donso					 					gens
27946171975	musicien	yq		dɔnkilidala									 					gens
27946171976	seulement	kodi		dɔrɔn									 					essentiel
27946171977	villageois	yq		dugumɔgɔ									 					gens
27946171978	voyageur	yq		dugutagala									 					gens
27946171979	douanier	yq		duwaɲɛcɛ									 					gens
27946171980	chef corp habille	yq		faama									 					gens
27946171981	what is this			farakulu / farakolo									 					marked
27946171982	papa	yq		baba									 					gens
27946171983	frère / demi-frère	yq		faden									 					gens
27946171985	comportement			jogo		Amidu jogo ma ɲi, o kosɔn teri tɛ a fɛ.							 					
27946171986	orphelin	kamagate		feretani	"<img src=""_CIV.png""><div>Bouaké</div>"			falatɔ	"<img src=""_BFA.png"">"				 					gens
27946171987	vers	bk	(n.)	tumu									 					animal marked
27946171989	tailleur	yq		fanikalanla									 					gens
27946171990	ajouter		(v.)	fara		ka fara o kan							 					v
27946171991	pharmacien	yq		faramasiɲɛ									 					gens
27946171992	corps	yq		fari									 					corp
27946171994	athlète / sportif	yq		farijola				farikoloɲanagɛla			farikoloɲanagwɛla		 					gens marked
27946171995	perfusion	yq		farilajidon									 					santé
27946171996	citoyen	yq		fasoden									 					gens
27946171997	fou	yq	(n.)	fatɔ									 					gens
27946171999	trébucher	yq		fili									 					v
279461720004	peste	yq		finyɛbana				bana yɛlɛmata					 					marked santé
27946172002	aveugle	yq		fiyɛntɔ									 					gens santé wt
27946172003	manquer	yq		fɔn		Kana fɔn o la							 <div><br></div>				miss	marked v
27946172004	médicament	yq	(n.)	fila	"<img src=""_CIV.png"">"								 	fura	"<img src=""_MLI.png"">"			MLI santé
27946172005	soigner	yq	(v.)	fura									 					santé v
27946172006	meilleurs soins	yq		furakɛcogo fisamanw									 					santé
27946172007	epoux			furucɛ									 					gens
27946172008	conjoint	yq		furuɲɔgɔnma									 					gens
27946172009	mariés	yq		furuɲɔgɔnman									 					gens
27946172010	ville voisine	yq		gɛrɛfɛ dugu									 					
27946172011	secret	yq		gundo									 					
27946172012	chauffer	yq		gwan	(v.)	A gwana							 					vi
27946172013	gratuit			gwansan									 					essentiel
27946172014	dûr / solide	yq		gwɛlɛ									 					essentiel
27946172017	tiens !	yq		hɔn!									 					essentiel
27946172018	honnêteté	yq	(n.)	hɔɔrɔnya									 					
27946172019	déshabiller (se)	yq		faniw bɔ									 					v
27946172020	besoin		(v)	mako		N Mako b'i la							 					v
27946172021	s'assécher / sécher	yq	(v.)	ja		ka kaba ja							 					v
27946172022	commerce	yq		jago				jagokɛyɔrɔ					 					
27946172023	affaire commerciale	yq		jagoko									 					
27946172025	accuser / condamner	yq		jalaki									 					v
27946172027	espoir / confiance		(n.)	jigi		N jigi b'a la.							 					n
27946172028	encouragement	yq		jijali									 					
27946172029	effort sérieux	yq		jijali sobɛ									 					
27946172030	jeans	yq		jini									 					
27946172031	blesser	yq		madimi		A madimina							 					marked santé unbouake
27946172033	dessous / sous			jukɔrɔ				dugu ma			duguman		 					essentiel
27946172034	l'eau favorise la santé			jii be kɛnɛya di									 					phrase santé
27946172035	vacciner	yq		ka boloci									 					santé
27946172036	en outre / par ailleurs / ensuite	yq		ka fara o kan				fan wɛrɛ fɛ					 					essentiel
27946172037	rappeler / souvenir (se)	yq		ka hakili jigi									 					marked v
27946172038	être naturel	yq		ka kɛ i yɛrɛ ye									 					phrase
27946172039	analyser	yq		ka sɛgɛsɛgɛ									 					v
