27946172023	Affaire commerciale	yq	Jagoko													
27946172025	Accuser, Condamner	yq	Jalaki													v
27946172027	Descendre / Espérer	yq	Jigi		N jigi b'a la.											v
27946172028	Encouragement	yq	Jijali													duplicate
27946172029	Effort sérieux	yq	Jijali sobɛ													
27946172030	Jeans	yq	Jini													
27946172031	Blessure	yq	Madimida			Joginda										marked santé unbouake
27946172033	Dessous / Sous		Jukɔrɔ			Dugu ma		Duguman								essentiel
27946172034	L'eau favorise la santé		Jii be kɛnɛya di													phrase santé
27946172035	Vacciner	yq	Ka boloci													santé
27946172036	En outre / Par ailleurs / Ensuite	yq	Ka fara o kan			Fan wɛrɛ fɛ										essentiel
27946172037	Rappeler (se)	yq	Ka hakili jigi													v
27946172038	Être naturel	yq	Ka kɛ i yɛrɛ ye													phrase
27946172039	Analyser	yq	Ka sɛgɛsɛgɛ (ka filɛ)													v
27946172040	Ralentir	yq	Ka sumaya													v
27946172041	Résister	yq	Ka to kelen kan			Lafasa		Lafasa								v
27946172042	Cuisiner	yq	Tobili kɛ													v
27946172044	Méningite	yq	Kanjabana													santé
27946172045	Enseignant	yq	Karamɔgɔ													duplicate gens
27946172046	Carte	yq	Karti													
27946172047	Sentir	yq	Kasabɔ													v
27946172048	Accident	yq	Kasara													
27946172049	Pleurer	yq	Kasi													v
27946172050	Devenir	yq	Kɛ ... yɛ													v
27946172051	Livre	yq	Gafe													duplicate v
27946172052	Exciser	yq	Kɛnɛ-kɛnɛ			Kɔrɔ		Siginɛgɛ								santé
27946172053	Santé	yq	Kɛnɛya		A be kɛnɛya di											santé
27946172054	Juge	yq	Kititigɛla			Kitibaga										gens marked
27946172055	Annoncer	yq	Ko fɔ													v
27946172056	Nord	yq	Kɔgɔdugu yan fan fɛ													
27946172057	Rivière	yq	Kɔji													lieux
27946172058	Puit	yq	Kɔlɔn													
27946172059	Prendre garde / Prêter attention	yq	Kɔrɔsi		ka dusubɔ kɔrɔsi	Kɔlɔsi										duplicate v
27946172061	Diarrhée	yq	Kɔnɔboli													santé
27946172062	Avortement	yq	Kɔnɔcɛn													santé
27946172063	Couple	yq	Kɔɲɔcɛ ni kɔɲɔmuso													gens
27946172064	Mariée	yq	Kɔɲɔmuso													gens
27946172065	A l'Est	yq	Kɔrɔn fɛ													
27946172068	Vieillesse	yq	Kɔrɔya													santé
27946172069	S'écrier / Crier	yq	Kule			Ka kule										v
27946172070	Cri	yq	Kulekan													
27946172071	Parole	yq	Kuma (n)													duplicate essentiel
27946172072	Mots	yq	Kumadenw			Daɲɛw										
27946172073	Phrase	yq	Kumasen													
27946172074	Lèpre	yq	kunatɔ			Kuna		Kunatɔbana								santé
27946172077	Délivrer / Racheter	yq	Kunmabɔ			Kisi		Kisi		Hɔɔɔrɔnya		Labɔ				v
27946172078	Chef, propriétaire	yq	Kuntigi			Tigi		Tigi								gens
27946172080	Conseiller	yq	Ladi													v
27946172081	Suggestion / Conseil / Recommandation	yq	Ladili													duplicate v
27946172082	Raconter / Relater	yq	Lakali													v
27946172083	Camarade de classe	yq	Lakɔli filankuru													gens
27946172084	À l'école	yq	Lakɔli la													phrase
27946172085	Venir (faire)	yq	Lana													v
27946172086	Annuler	yq	Lasa			Dabila		Dabila								v
27946172087	Avertir	yq	Lasɔmi													v
27946172088	Comprimé	bk	Filakise													gens
27946172089	Gérant d'hôtel	yq	Lotɛlitigi													gens
27946172090	Apaiser	yq	Mada			Dusu Mala		Dusu Mala								v
27946172091	Rabaisser	yq	Mafiɲɛya													v
27946172092	Maman	yq	Mama													gens
27946172093	Petit-fils	yq	Mamaden													gens
27946172094	Grand-mère	yq	Mamamuso													gens
27946172095	Fiancer	yq	Maminɛ													gens marked
27946172096	Million	yq	Miliyɔn													chiffre
27946172097	Centaines de millions	yq	Miliyɔn kɛmɛ-kɛmɛ													chiffre
27946172098	Soif		Minlɔgɔ	CIV	Ji minlɔgɔ be na	Minnɔgɔ	BFA									
27946172099	Automobiliste	yq	Mobilitigi													gens
27946172100	Meurtrier	yq	Mɔgɔ fagala													gens
27946172101	Prochain (personne)	yq	mɔgɔɲogon													gens
27946172102	Endurer	yq	Muɲu			Kɛlɛ										marked v
27946172103	Rebeller (se)	yq	Muruti... ma	Besoin example	Muruti mɔgɔ ma											marked v
27946172104	Veuve	yq	Muso cɛ salen			Firiyamuso										gens
27946172105	Célibataire (femme)	yq	Muso gwanna													gens
27946172106	Bonne épouse / femme	yq	Muso ɲuman													gens
27946172107	Affaiblir	yq	Nagasi													duplicate v
27946172109	Larme	yq	Ɲaji			Ɲɛji		ɲɛji	bm							corp
27946172110	Questionner	yq	Ɲiningan													v
27946172111	Plaindre (se)	yq	Ŋuna			Ŋunuŋunu		Ŋunuŋunu		Dajukɔrɔ kuma fɔ						v
27946172112	Patron	yq	Patɔrɔn													gens
27946172113	Permis (de conduire)	yq	Pɛrɛmi													
27946172114	Acheter		San	v												essentiel v
27946172115	Sain	yq	Saniman													santé
27946172116	Hygiène / Propreté	yq	Saniya													santé
27946172117	Siècle	yq	Sankɛmɛkulu													calendrier
27946172118	Ciel	yq	Sankolo													
27946172119	Arc en ciel	yq	Sanmuru			Ala ka muru										
27946172120	Tonnerre	yq	Sanpɛrɛ													
27946172121	Payer	yq	Sara (v.)													v
27946172123	Répéter	yq	Fɔ tugu													essentiel
27946172124	Voisin	yq	Sigiɲogon													gens
27946172125	Cohabitant	yq	Sigiɲɔgɔw													gens
27946172126	Peur (n)	yq	Siranya													
27946172127	Maintenant / Tout de suite	yq	Sisan			Sisan sisan										essentiel
27946172128	Partager	yq	Son			Tilan		Tilan								v
27946172129	Tuberculose	yq	Sɔgɔsɔgɔgwɛ													santé
27946172130	Crapeau		Tɔri	CIV												animal
27946172131	Soldats	yq	Sɔrɔdasiw													gens
27946172132	Palu	yq	Sumaya		Sumaya be a la											santé
27946172133	Bouton / Furoncle	yq	Suguni			Sumunin										santé
27946172134	Prendre	yq	Ta													v
27946172135	Partez d'ici	yq	Ta ka bɔ yan.													phrase
27946172136	Aller / Partir	yq	Taa			Taga		Taga								v
27946172137	Feu	yq	Tasuma			Ta	(n)									
27946172138	Véritable ami	yq	Teri sɔbɛ													duplicate gens
27946172139	Bras / Main	yq	Bolo													corp
27946172141	Couper / Traverser	yq	Tigɛ													v
27946172142	Découper	yq	Tigɛtigɛ													v
27946172143	Propriétaire	yq	Tigitigi			Tigi										duplicate gens
27946172144	Achever / Terminer / Finir (un travail)	yq	Tila													v
27946172145	Jour / Soleil	yq	Tere	CIV		Tere	BFA	Tile	MLI	Lon						essentiel
27946172146	Ouest	yq	Tileben													
27946172147	Est (point cardinal)	yq	Tilebɔ			Kɔrɔn fɛ		Kɔrɔn								
27946172148	Sucrer	yq	Timi		Need hint											marked v
27946172149	Accoucheuse	yq	Tinminɛla													gens
27946172150	Tee-shirt	yq	Tiriko													
27946172151	Éternuer	yq	Tiso													santé
27946172152	Langue des signes	yq	Tulogwɛlɛnw ka kumacogo													
27946172153	Arrière petit fils	yq	Tulomasama													gens marked
27946172155	Appeler	yq	wele			Kiri		Kiri		weele						v
27946172156	Bouillir	yq	Wili wili													v
27946172157	Trier	yq	Woloma													v
27946172158	Sud	yq	Worodugu yan fan fɛ													
27946172159	Charpentier	yq	Yiri gwingwila	BKE		Yiri dɛsɛla										gens unbouake
27946172160	Sculpteur	yq	Yirilɛsɛla													gens
27946172161	Journaliste	yq	Zurunali sɛbɛrikɛla													gens
28035546765	Ajuster / Aplanir / Niveler	yq	Dakɛɲɛ													v
28035546766	Depuis 16 ans	yq	A saan 16 ye nin ye													v
28299761196	Il est venu ici.	bk	A nan na yan.													phrase
28364392934	Nous sommes dans la main de Dieu.	alasane	An be Ala bla la.													phrase
28365516628	Ongle	alasane	Bolo sɔɔni					Sɔni / Sɔnìfara	bm							corp
28366095760	Testicules	alasane	Belekili													alasane corp
28366286693	Sourcis / Cil	alasane	Ɲa sii			Ɲɛ sii		Ɲɛkonkonasi	bm							alasane corp duplicate
28366354150	Paupière	alasane	Ɲa fara					Ɲɛfara / Ɲɛwolo	bm							alasane corp
28366446248	Pupille	alasane	Ɲakiseden													alasane corp
28366622927	Heure	yq	Lɛri													calendrier
28366846362	Pomme d'Adam	alasane	Kaan file file													alasane corp
28367029046	Sein	alasane	Siin					Sin	bm							corp
28367076607	Poitrine	alasane	Disi			Disikolo		Disi,kɔgɔ	bm							corp
28367283754	Casser	alasane	ci	vitre pneu bois		kare										alasane
28367609785	Vesicule bilaire	alasane	kuna kuna						bm							alasane corp marked
28367778141	Intestins	alasane	Kɔnɔ nogo					Nugu	bm							alasane corp
28367944447	Nombril	alasane	Bara kun	CIV		Kɔnɔbara										corp marked
28367971257	Veine	source	Joli sira					Jolifìnsira	bm							corp marked
28368107720	Sang	alasane	Joli (n.)	(n.)				Joli / Basi	MLI							corp
28368192363	Levres	alasane	Dagwolo					Dawolo	bm							alasane corp
28368284086	Langue (corps)	alasane	Nɛɛn			Nɛɛnkun										corp
28368362045	Fesse	alasane	Bobara					jùkuna,jùmugu	bm							corp
28368415340	Cerveau	alasane	Kun nɛɛn			Zɛmɛ	abidjan	kùnkòlòsɛmɛ,kùnkòlòsɔmi	bm							corp
28368569026	Bouton	alasane	Suguni			Sumuni										delete
28368659410	Piqure	alasane	Kuru													
28368841297	Crâne	alasane	Kun kolo					Kunkolo / Kunkolofilen	bm							corp
28368987505	Machoire	alasane	Dagwana					Dakolo / Dagɛlɛkɛ	bm							alasane corp
28369148070	Moustache	alasane	Nun sii	CIV				Dalasi / Nukɔrɔsi	bm							corp
28370590572	Gros coeur (qui se fâche facilement)	alasane	Dusuba													alasane
28371300085	L'homme a une jambe	alasane	Cɛ sen kele nin													alasane corp
28382876273	Jusqu'aujourd'hui	yq	Hali bi													essentiel
28382876274	Banane	yq	Baranda			Namasa	MLI									nourriture
28382876275	Beignet de haricot	etb	Sɔsɔ furu	CIV		Faaro	BFA									nourriture
28382876276	Bouillie / Poison	yq	Baga													nourriture
28382876277	Bouillon	yq	Nanji													nourriture
28382876278	Café	yq	Kafe													nourriture
28382876279	Condiments	yq	Nanfɛnw													nourriture
28382876281	Foie	yq	Biɲɛ					biyɛn	bm							corp
28382876282	Galette	ebt	Farin	CIV		Ɲɔmi	BFA									marked nourriture
28382876283	Huile	ebt	Tulu													nourriture
28382876284	Il s'est exclamé que	yq	A kabara k'a fɔ ko													phrase
28382876285	Il s'est exclamé:	yq	A kabara ko:													
28382876286	Jeune filles	yq	Sunguruw													
28382876287	Jeunes garçons	yq	Kamalenw			Kanbelew										marked
28382876288	Jeunes	yq	Funankew													marked
28382876289	Pain	yq	Buru													nourriture
28382876290	Sauce	yq	Nan	(n.)												nourriture
28382876291	Sel	yq	Kɔgɔ													nourriture
28382876292	Un / Seul	bk	Kelen													essentiel
28382876293	Sorgho	yq	Binbiri													nourriture
28382876294	Ventre / Intérieur	yq	Kɔnɔ (n)	(n.)	Kɔnɔ bori											corp duplicate
28382876295	Viande	yq	Sogo													nourriture
30110950854	Effort pour qu'ils ne te trouvent pas		Jija Kana to o b'i sɔrɔ		Jija Kana to o b'i sɔrɔ											
30111284369	Bon retour	kamagate	Ala y'a ɲuma segi													
30111789607	Quelques rares fois	kamagate	Tuma dama dama			Tuma kelen kelen										
30113296305	D'ici peu / Bientôt		Yani dɔɔni													
30113742890	Oublier		Ɲini													
30116592468	Repas de midi	kamagate	Terela												30116592468	
-31737613286	Sur	kodi	Kan													essentiel
-31737677739	À côté de	yq	Gɛrɛfɛ													
-31737738050	La-bas	bk	Yan fɛ ye													marked
-31737763795	Au dessus / sur	bk	Kun na													leech
-31737841068	En bas / par terre	bk	Dugu man													essentiel
-3222246334	De temps en temps	bk	Tuma dɔw													marked
-32946315944	argent		wari													essentiel
3317696881	C'est mieux.	bk	A ka fisa.													phrase
-3421980794	À cause de cela...	bk	O lo kama...													phrase
-34269420531	Endurer / persévérer	bk	Sɔmina													leech v
-3582266273	Promesse	yq	Layiri			Layidu		Dajuru								leech marked
3661703856	Endurance		Muɲuli													wt
3670486778	Aigle	bk	Segɛn													animal
3670506647	Hippopotame	bk	Meeri	CIV				Mali	MLI							animal
3670546453	Chèvre de montagne	bk	Kongo baa													animal
3670593377	Crocodile	bk	Bamba													animal
3671015070	Caffard	bk	Ɲɛmbɛrɛ													animal bouake
-3743863285	Humilier	bk	Maroya	Est-ce un nom ou verbe?												bouake marked v
-3743945078	Homme orgeuilleux		Kuncɛba													duplicate
3747847407	Peur (v)	yq	Siran					Jatigɛ	startled							v
3748239431	Il est dit que...	bk	A fɔra ko...													phrase
375552551234	Imiter / Refléter	jl 17	Ladegi			Ladegi		Ladege								marked v wt marked v wt marked v wt marked v wt
3755525512	Vers		Tumu													animal duplicate animal duplicate
3755562597	Chameau	yq	Ɲɔgɔmɛ													animal
3755666635	Papillon	bk	Firinfirin													animal marked
37787611568	Marmite		Nɛgɛdaga													
3827656569	Habituer		Degi		N be degila											duplicate marked
3827696317	Eau	yq	Jii		Jii be kɛnɛya di											essentiel
3845946176	Attendre	yq	Kɔnɔ (v)	(v.)		Makɔnɔ		Kɔnɔni kɛ								duplicate marked v
3846098296	Canari	yq	Daga													duplicate essentiel duplicate essentiel
-3849934239	Musa n'est pas allé à korhogo	bk	Musa ma ta korhogo													phrase
-3849952656	Petite soeur	bk	Dɔgɔmuso													essentiel gens
-3849977637	Petit frère	bk	Dɔgɔcɛ													essentiel gens
-3849997403	Grande soeur	yq	Kɔrɔ muso													gens
-3850035477	Grand frère	yq	Kɔrɔ cɛ													gens
-3852135199	Arriver	bk	Se													v vi
-3852205822	Ce jour-la	bk	O loon													calendrier
38912413143	Protégeṛ̱	wt 1810	Latanga			... ka tanga... ma	jl 15	tanga					ÖG̈G			
39597583385	Entendre		Lamɛn		N k'i lamɛn											v
39805608170	Orange		Lenburu													nourriture
3b7839e0-090d-4ddd-8173-0774e783aa97	Protéger / Couvrir / Soutenir	yq	Sutara		Ala i sutara											
40026202749	Voleur		Sɔn			Soncɛ		Sonyalikɛla								
-4003352986	Continue / vas-y	bk	A kɛ dɔrɔn			Taga a fɛ		Taga a man								bouake
-4005544967	Devoir	bk	Ka kan ka													essentiel
40284254243	Grand (eur)		Bon	(adj.)	Ala ka bon											
40284402335	Bonne journée		Ala bi diya													salutations
-40318372109	Alors / Puis / Maintenant / Donc	bk	Ayiwa...													essentiel
40321636200	Unité	mwb	Kelenya													
40322027585	Demande-toi	mwb	I yɛrɛ ɲininga ko													phrase
403627311	Commencer	yq	Dabɔ (v)			Daminɛ (v.)		Damina								duplicate v vi
403694429	Cesser / abandonner / Arrêter / Laisser	bk	Dabla			To										bouake marked v
40379018800	Manger		Domu		Kunu, n ka jɛgɛ domu. / N ka domuni kɛ.	Domuni kɛ										vi vt
40399670729	Je compte sur toi		N jigi b'i kan													phrase
407185730834	Visage		Ɲa	CIV	N bena ɲa ko.	Ɲɛ	BFA	ɲɛda,ɲɛna	bm							corp essentiel
408441172584	Toutefois / Cependant	dico	O bɛɛ n'a taa													
408444538694	Raté	dico	Jɛn													
-40927183476	Cendre	yq	Buguri			Buguri(gwɛ)										
-40927312869	Aujourd'hui	yq	Bi													calendrier
410971251534	Fin		Laban													
-4122869514	Esclavage	bk	Jɔnya													
-4123054025	Humble	yq	Majiginin			Majigilen										marked
4294519453	Dos	bk	Kɔ													corp
43139787968	Il se souvient		A hakili b'a													
4363400853	Votre mère est venue.	bk	Aw bamuso nan na.													phrase
4363400854	Je vous ai vus.	bk	N k'aw ye.													phrase
4363400855	Ou est Awa? Elle est dans la maison.	bk	Awa be min? A be bon kɔnɔ.													phrase
4363400856	Moussa a frappé son petit frère.	bk	Musa k'a dɔgɔcɛ bugɔ.													phrase
4363400857	Je n'ai pas encore vu ta voiture.	bk	I ya mobili, n m'a ye fɔlɔ.													marked phrase
4363400858	Il ne fait jamais quelque chose de bien.	bk	A tɛ koɲuman kɛ abada.													phrase
4363400859	L'homme n'est rien.	bk	Adamaden kɔni tɛ foyi ye.													phrase
4363400860	Dieu est unique.	bk	Ala ye kelenpe ye.													phrase
4363400861	C'est notre père.	bk	An facɛ lo.													phrase
4363400862	Ne nous frappe pas.	bk	Kana an bugɔ.													phrase
4363400863	Il a acheté du poisson et du piment.	bk	A ka jɛgɛ ni foronto san.													phrase
4363400864	Il l'a dit à Moussa et Bakari.	bk	A k'a fɔ Musa ni Bakari ye.													phrase
4363400865	Eh bien, la bouillie et le café ne sont pas la même chose.	bk	Ayiwa, baga ni kafe tɛ kelen ye.													phrase
4363400866	Il a commencé à avoir de la fièvre, euh, avant-hier matin.	bk	Farigwan k'a minɛ, ayiwa, kuna sini sɔgɔma.													phrase
4363400867	Bon, je m'en vais.	bk	Ayiwa, n be taga.													phrase
4363400868	Eh bien, qu'est-ce qu'il est en train de faire?	bk	Ayiwa, a be mun lo kɛla?													phrase
4363400869	Est-ce que ton travail te satisfait?	bk	I ta baara ka ɲi i ma wa?													phrase
4363400870	Il travaille.	bk	A be baara kɛ.													phrase
4363400871	Il est au travail.	bk	A be baara la.													phrase
4363400872	Bon travail!	bk	I ni baara!													phrase
4363400873	Il travaille le fer.	bk	A be nɛgɛ baara.													phrase
4363400874	Travailleur	yq	Baarakɛla													
4363400875	L'eau n'est pas très fraiche. Ça ne fait rien, donne m'en.	bk	Ji ma glasi kosobɛ. Baasi tɛ. Dɔ di n ma.													phrase
4363400876	Pardon! De rien!	bk	Sabari!  Basi tɛ!													phrase
4363400877	L'essence est fini.  C'est grave.	bk	Taji bana. O kɛra baasi ye.													phrase
4363400878	Il ne faut pas que quelqu'un accuse son semblable.	bk	Jɔn kana baga. I jɔn ɲogɔn ma.													marked phrase proverbe
4363400879	Le poison tue l'homme.	bk	Baga be adamaden faga.													phrase
4363400880	Le cheval est un animal.	bk	Soo ye bɛgan ye.	bke												phrase
4363400881	Il y a deux sortes de joueurs de balafon.   Celui qu joue le grand balafon, et celui qui joue le plus petit.	bk	Balafɔla ye sugu fla ye. Balabafɔla ani baladeninfɔla.													phrase
4363400882	Qu'est-ce qui t'a empêché de venir ?	bk	Mun k'i bali ka na?													phrase
4363400883	N'avoir pas mangé et n'avoir pas dormi ne sont pas bon.	bk	Domunikɛbaliya ni sunɔgɔbaliya, o man ɲi.													phrase
4363400884	Le cafe est trop chaud.	emmanuel	Café gwana kojugu.	BKE		Café gwana balibali.										marked phrase
4363400885	Ce sont ses parents qui ont arrangé le mariage.	bk	A balimaw lo ka furu siri.													phrase
4363400886	Nous sommes parents.	bk	Anw be balimaw ye.													phrase
4363400887	Les parents de fanta sont venus nombreux pour son mariage.	bk	Fanta balimaw nan na ka caya a furuko kosɔn.													phrase
4363400888	Elle nourrit dix personnes.	bk	A be mɔgɔ tan balo.													phrase
4363400889	Je vends de la nourriture.	bk	N be balo feere.													phrase
4363400890	Que dieu prete vie à cet enfant!	bk	Ala ka den balo.													phrase
4363400891	Beaucoup de gens sont morts, mais Moussa, lui, a survécu.	bk	Mɔgɔw caman sala, Musa kɔni balola.													phrase
4363400892	Il est en vie.	bk	A be balo la.													phrase
-43834129304	À cause de  / En raison de / Gâce à	bk	Kosɔn		Amidu jogo ma nyi, o kosɔn teri tɛ a fɛ.	Sababu fɛ										marked
-44178557456	Passer / dépasser	bk	Tɛmɛ													duplicate v
-4431224777	Même	kodi	Yɛrɛ													essentiel
-44437459979	S'assoir	bk	Sigi													v
-44437573903	Étranger	bk	Lonacɛ			Lonan		Dunan		Lonacɛ						gens
-44437908548	Sortir	bk	Bɔ													v
-44439246043	Gater	bk	Can													marked v vt
-44639764826	Conscience	bk	Dusukun													
-44647220195	Réponse	bk	Jabili													essentiel question
-44647367870	Demander	yq	Ɲiniga		Mɔgɔ ɲinigan fɛn na / Fɛn ɲini mɔgɔ fɛ	Deli										v
-45246239492	Montrer	yq	Yira			Yira mɔgɔ la										v
4542062599	Coriandre	bk	Kusubara													marked nourriture
-4633547634	Ancêtre	yq	Bɛmacɛ													bambara v
-4633571900	Peut-être	yq	N'a sɔrɔ													essentiel marked
4639316715	Espérance	yq	Jigiya													
4696245302	Entendre	bk	Mɛn			Mɛnni kɛ										essentiel marked v
4696293185	Venir	yq	Na													vi
-47881654071	Ils / Eux	bk	O / Olugu / Olu	CIV		U / Ula	BFA	U / Olu	MLI							essentiel pp
-47881692877	Vous	bk	Aw / Alugu	CIV		A / Aw	BFA	A / Aw	MLI							essentiel pp
-47881764516	Nous	bk	An / Anugu / Anu	CIV		An / Anw	BFA	An / Anw	MLI							essentiel pp
-47881810910	Il elle lui	bk	A / Ale	CIV		A / Ale	BFA	A / Ale	MLI							essentiel pp
-47881877351	Tu / Toi	bk	I / Ile	CIV		E / Ele	BFA	I / E	MLI							essentiel pp
-47881986758	Je moi	bk	N / Ne	CIV		N / Ne	BFA	N / Ne	MLI							essentiel pp
-48185682132	Bientôt	yq	Yanni dɔnni	bke												
-48185883125	Effort	bk	Jijali	(n.)												duplicate
-48185883126	Fatiguer	bk	Sɛgɛ (v)													v vi
-48185883127	Encourager		Jija	v												marked v
-48185883128	Prix	yq	Sɔngɔ	what is the diff?	Bara ka den sara ka caya	Sara (n.)		Sɔngɔn								essentiel marked
-48185883129	Amitié	bk	Teriya													
-48185883132	Afin que / pour que	yq	Walasa			Janko		Walisa ka …								
-48185883133	Accepter	yq	Ka son													v
-48185883134	Abeille	yq	Liden													animal
-48185883135	Réviser	bk	Segi a kan													essentiel
-48185883137	Bon appétit	bk	Ala y'a suma i kɔnɔ													phrase
-48185883138	Avant hier	bk	Kuna sini													calendrier
-48185883139	Après demain	bk	Sini kɛnɛ													calendrier leech
-48185883140	Obtenir / trouver / Gagner	bk	Sɔrɔ													v
-48186082422	Qui	bk	Jɔn			Jɔnni										question
4896902309	Chef de maison	bk	Sotigi													gens
4897052312	Reveiller	bk	Lakunu													marked v vt
-49188586989	Vouloir	bk	Fɛ													v
-49188671553	Fidèle	bk	Kantigiman													
-49188696477	Famille	yq	Denbaya													duplicate gens
4947716332	Frère (même mère)	bk	Badencɛ													gens
-5043793285	En faisant / ce faisant	bk	Kɛtɔ													essentiel
-51724231588	Oignon	yq	Jaba													nourriture
-51724268609	Jouer au ballon	yq	Balɔntan													vi
-51725530041	Montre	bk	Mɔntɔrɔ													
-51741127489	Parler	bk	Kuma (v)													duplicate v
-52064706662	S.v.p.	bk	Hakɛ to													essentiel
-52064831738	Ceux-ci	bk	Ninugu													essentiel
-52135832225	Jeter	yq	Firi			Fili										v vt
-52136264022	Ordures	bk	Ɲaman													essentiel
-52136464178	Dire	yq	Fɔ													v vt
-52136790920	Réparer	yq	Lalaga	CIV		Ladinɛ	BFA			Lalaga						essentiel v
-52136836214	Poisson	yq	Jɛgɛ	CIV		Jigɛ	BFA									animal nourriture
-52136922846	Frire	bk	Yiran													v
-52139218999	Tirer	yq	Saman													leech v vt
-52139281000	Maïs	yq	Kaba													nourriture
-52139354827	Saluer	yq	Fo													v vt
-52656018470	Lavage	bk	Koli													
-52656018471	Laver	yq	Ko		A kola kunu											marked v
-52656018472	Couture	bk	Karanni													
-52656018473	Coudre	yq	Karan			Kala										v vt
-52656018474	Répondre	yq	Jaabi			Jaabili kɛ		Jaabili kɛ								v
-52656018475	Petit garçon	bk	Cɛdennin													gens
-52670046300	Beaucoup / Nombreaux / Abondance	kodi	Caman			Ca		Caya								essentiel
-52670184464	C'est qui	bk	Jɔn lo													question
-52670184465	Vie	yq	Niin			Ɲɛnamaya										
-52670184466	Pagne	yq	Fani			Taafe										
-52670184467	Dans	yq	Kɔnɔ (pr)	prep.	Bouaké kɔnɔ											duplicate essentiel
-52670184469	Vérité	yq	Tiɲɛ		Tiɲɛ lo! / Tiɲɛ b'i fɛ											essentiel
-53015204863	Piment	bk	Foronto													nourriture
-53015256195	Patate grillé	bk	Woso yirani													nourriture
-53015409422	Igname bouillie	bk	Ku beleke													nourriture
-53015497479	Pamplemouse	bk	Lenburuba													nourriture
-53015534347	Carotte	bk	Karoti													nourriture
-53015567472	Papaye	bk	Papaye													nourriture
-53015596267	Viande de mouton	bk	Sagasogo													nourriture
-53015645222	Viande de boeuf	bk	Misisogo													nourriture
-53015680904	Patate	bk	Woso													nourriture
-53015739901	Pâte d'arachide	bk	Tiga dɛgɛ													nourriture
-53015823452	Mangue	bk	Mangoro													nourriture
-53015967622	Combien coute  cet avocat?	bk	Avocati nin ye joli joli?													phrase question
-53016087839	Faut  diminuer (enlever)	bk	Dɔ bɔ a la													phrase
-53016196473	C'est trop  cher	bk	A sɔngɔ ka gwɛlɛ			A sɔngɔ ka ca										phrase
-53182470323	Pardon	yq	Sabari			Hake to										essentiel
-53241136646	Chanson	bk	Dɔnkili													duplicate
-53241176888	Semer	bk	Sɛnɛ													v
-53241205095	Cuisine	yq	Gwabugu			Gwa										essentiel
-53241239980	Préparer	bk	Tobi													v
-53257444419	Vendre	yq	Feere													v vt
-53257466897	Manger	yq	Domuni kɛ			Dumuni kɛ										v
-53257498070	Boire	yq kodi	Min			Mini kɛ										v
-53277754058	Se promener	bk	Yala	v	N yarala Burkina kɔnɔ											marked vi
-53277784628	Tête	yq	Kun			Kunkolo										corp
-53277835100	Igname	yq	Ku													nourriture
-53277853604	Rat	bk	Toto													animal
-53545395742	Sauter	yq	Panpan			Ka pan		Ka pan								v
-53545395743	Danser	yq	Dɔn			Dɔɔn kɛ										v
-53545395744	Vomir	yq	Fɔɔnɔ		A fɔɔnɔna											santé vi
-53545395747	Mil	yq	Ɲɔ			Ɲɔɔ										nourriture
-53545395748	Lait	yq	Nɔnɔ													nourriture
-53545395749	Riz	yq	Malo			Kini										essentiel
-53545395750	Étoile	yq	Lolo													essentiel
-53545395751	Penser	yq	Miiri							Bisigi						duplicate marked vi
-53545395752	Boeuf	yq	Misi tora			Misi										animal
-53545395753	Entente	bk	Bɛn													
-53805499233	Français	yq	Faransika			Faransikan										essentiel
-53805657835	Oncle paternel	bk	Benicɛ													gens
-53806166054	C'est mardi aujourd'hui	bk	Bi ye tarata ye													calendrier phrase
-53806211031	Élève	yq	Lakɔliden													gens
-53806530587	Tante	yq	Tenɛmuso													gens
-53806567719	Chauffeur	bk	Sofɛricɛ													gens
-53807248070	Pays	yq	Jamana													duplicate
-53807309109	Soir	yq	Wula													calendrier essentiel
-53807343565	Matin	bk	Sɔgɔma													calendrier essentiel
-53807402499	Autre		Wɛrɛ		Saan wɛrɛ											essentiel
-53872831278	Professeur	bk	Lakɔlifa													essentiel
-53873102985	Demain	yq	Sini													calendrier
-53873236373	Après / Derrière	kodi	Kɔ fɛ													essentiel
-53873263150	Année	bk	Saan													calendrier
-53873303585	Semaine	yq	Lɔgɔkun	CIV				Dɔgɔkun	MLI							calendrier
-53873333109	Jour		Loon			Tile										calendrier
-53873557747	Mois	yq	Kalo													calendrier
-53873571460	Hier	yq	Kunu													calendrier essentiel
-53873672574	Jeune homme	bk	Kamelen													essentiel
-53873715604	Marché	yq	Lɔgɔ			Lɔgɔfiyɛ		Sugu								essentiel
-53958647735	Maison / Bâtiment / Chambre	bk	Soo			Bon (n.)		Lu	CIV							duplicate essentiel
-53958647736	Queue	yq	Kokala	CDI		Ku	BFA	Kukala								corp
-53958647737	Lapin	bk	Sozani													animal
-53958647738	Oreille	yq	Toro			Tulo										corp
-53958647739	École	yq	Lakɔli													duplicate essentiel
-53958647740	Roue	bk	Pine													essentiel
-53958647741	Repas / Nourriture / Plat	yq	Domuni	CDI		Dumuni	BF	Fana								essentiel
-53958647742	Cheveux	yq	Kunsigi					kùnsigi	bm							corp
-53958647743	Amie	bk	Terimuso													essentiel
-53958647744	Bolo	bk	Bras / Main													essentiel
-53958647745	Mère	bk	Bamuso													essentiel gens
-53958647746	Voiture	yq	Mobili													duplicate essentiel
