1527665647967	intendant	yq		sokunnasigibaga														wt
1527665647968	système de sonorisation	yq		sono juru														wt
1527665647971	société	yq		sosiyete														wt
1527665647972	ministère		(n.)	cidenya baara														wt
1527665647973	sujet controversé	yq		sɔsɔli kuma														wt
1527665647974	esprit des ancêtres	yq		sukɔrɔ														wt
1527665647978	trébucher (physiquement)	yq		talon														wt
1527665647979	des amis peu recommandables	yq		teri jugu sifaw														wt
1527665647980	premier contact	yq		tɛmɛko fɔlɔ														wt
1527665647981	assemblée de circonscription	yq		tile fila lajɛnba														wt
1527665647982	assemblée spéciale d'un jour	yq		tile kelen lajɛnba														wt
1527665647983	assemblée régional	yq		tile saba lajɛnba														wt
1527665647984	texte du jour	yq		tilera kalan				lon o lon ka miiriya										wt
1527665647988	siège national	jl 22		tɔnbolo biro	jl									tɔn bolofara	BM			wt
1527665647990	alliance	jl		layidu														wt
1527665647991	grande tribulation	yq		tɔɔrɔba														wt
1527665647992	déluge	yq		tufane jii				sanjiba										wt
1527665647993	compagnon	yq		tunɲɔgɔn														wt
1527665647994	convertir(se)	yq		tuubi														wt
1527665647995	éviter les extrêmes	yq		u waganen tɛ														wt
1527665647996	retrait volontaire	yq		u yɛrɛ mabɔ kafo la														wt
1527665647997	à cause de leur état de pécheur	yq		u yɛrɛw ka jurumutoya koson														wt
1527665647999	verset	jl 9		vɛrise							Bibulusen			fitini	MLI			wt
1527665648000	verset clé	yq		vɛrise jonjon														wt
1527665648002	devoir sacré	yq		waajibiko senuman														wt
1527665648004	quand nous prêchons	yq		waajuli kɛto														wt
1527665648005	prédication	yq		waajulibaara														wt
1527665648006	responsable au service	yq		waajulibaara kɔrɔsibaga														wt
1527665648007	année de service	yq		waajulibaara saan														wt
1527665648008	évangélisateur zélé	yq		waajulikɛla kisɛman														wt
1527665648009	le numéro de carte de territoire	yq		waajulikɛyɔrɔ karti ka nimɔrɔ														wt
1527665648010	groupes de prédication	yq		waajuliko jɛnkuluw														wt
1527665648011	réunion de service	yq		waajuliko lajɛn														wt
1527665648012	comité de service	yq		waajuliko ɲɛnabɔbagaw jɛnkulu														wt
1527665648013	temps critiques sont là	yq		wagati gwɛlɛnw sera an kun														wt
1527665648014	temps imparti	yq		wagati latigɛlen														wt
1527665648015	un autre moment de la journée	yq		wagati wɛrɛ la tile kɔnɔ														wt
1527665648016	prêcher	yq		wajuli kɛ														marked wt
1527665648017	territoire (prédication)	yq		wajulikɛ yɔrɔ														wt
1527665648018	fait (de prédication)	yq		wale														wt
1527665648021	enseignant capable	yq		weleweledala kolonbaga				weleweledala setigi										wt
1527665648023	proclamateur moins expérimenté	yq		weleweledala kura														wt
1527665648025	cette méthode est elle toujours utile ?	yq		yala o kɛcogo be sanga la hali bi wa ?														wt
1527665648026	conversion	yq		yɛlɛmani														wt
1527665648027	sacrifier (se)	yq		yɛrɛ saraka (réfléchi)														wt
1527665648028	offrande de soi	yq		yɛrɛkundili														wt
1527665648030	esprit d'indépendance	yq		yɛrɛta hakili														wt
1527665648033	psalmiste	yq		zaburu sɛbɛbaga														wt
1527665648035	ancien numéro	yq		zurunali koroman														wt
1527665648036	journée de périodiques	yq		zurunaliw dilon														wt
1527665648037	tournée de périodiques	yq		zurunaliw disira														wt
1527665648038	diffusion des périodiques	yq		zurunaliw jɛnsɛnni														wt
1528499809450	Titre			Kalankun														
1528499809451	Soyons des auditeurs et des pratiquants de la Parole de Dieu	wt		Aw kana kɛ tulogwerenw ye fewu	9													dp
1528499809452	Soyons honnêtes en paroles et en actions	wt		An ka koow kɛ ni hɔɔrɔnya ye tuma bɛɛ	10													dp
1528499809453	Faisons de Jéhovah notre confiance	wt		An k’an jigi la Jehova kan	70													dp
1528499809454	Comment rester spirituellement éveillé	wt		An be se ka to ɲɛɛ na cogo di alako ta fan fɛ?	71													dp
1528499809455	L'amour : marque distinctive de la vraie congregation chretienne	wt		Kanuya: kerecɛn sɔbɛw ka kafo be lɔn o lo fɛ	72													dp
1528499809456	Qui est qualifié pour être ministre de Dieu ?	wt		Jɔn lo ka koow dafara ka kɛ ala ka ciden ye?	81													dp marked
1528499809457	Jéhovah et Jésus Christ font-ils partie d'une trinité ?	wt		Yala Jehova ni krista ye ala tigiya saba faan dw ye wa?	82													dp
1528499809458	L'heure du jugement de la religion est arrivée	wt		Diinan kiti wagati sera	83													dp
1528499809459	Partagerons-nous le sort du monde ?	wt		Koo min bena dunia nin sr, yala aw bena kisi o ma wa?	84													dp marked
1528499809460	Une bonne nouvelle dans un monde de violence	wt		Kibaro duman, dunia fariman kan	85													dp
1528499809461	Des prieres que Dieu entend	wt		Ala be delili minw lamɛn	86													dp
1528499809462	Quelles relations entretenons-nous avec Dieu ?	wt		Jɛnɲɔgɔnya juman be aw ni ala cɛ?	87													dp
1528499809463	Pourquoi vivre en accord avec les principes de la Bible ?	wt		Mun na an ka ɲi ka ɲɛnamaya kɛ ka kɛɲɛ ni bibulu ka sariyaw ye?	88													dp
1528499809464	Venez, vous qui avez soif de vérité	wt		Tiɲɛn minnɔgɔ be aw minw na, a’ ye na!	89													dp
1528499809465	Aspirons a la vie veritable !	wt		An ka ɲɛnamaya sɔbɛ ɲini!	90													dp
1528499809466	Pourquoi avoir confiance en la Bible	wt		Fɛɛn min kama an be se k’an jigi la bibulu kan	99													dp
1528499809467	L'amitié véritable avec Dieu et avec le prochain	wt		Teriya sɔbɛ an ni ala cɛ, ani an ni an mɔgɔɲɔgɔn cɛ	100													dp marked
1528499809468	Jéhovah : le Grand Créateur	wt		Jehova: danbagaba	101													dp
1528499809469	Prestons attention a la parole prophetique	wt		An k’an janto kiraya kuma na	102													dp
1528499809470	On peut trouver la joie en servant Dieu	wt		Aw be se ka ɲagali sɔrɔ ala ka baara la	103													dp
1528499809471	Parents, bâtissez-vous avec des matériaux à l'épreuve du feu ?	wt		Bangebagaw, yala aw be lɔli kɛ ni minanw ye tasuma tɛ se ka minw jeni wa?	104													dp
1528499809472	Trouvons la consolation dans toutes nos tribulations	wt		An ka dususaalo sɔrɔ an ka tɔɔrɔw bɛɛ la	105													dp
1528499809473	Ceux qui ruinent la terre subiront le châtiment de Dieu	wt		Ala bena dugukolo tiɲɛbagaw halaki	106													dp
1528499809474	Ayons une bonne conscience dans un monde dominé par le péché	wt		An ka kɛ ni dusukun ɲuman ye duniɲa jurumutɔ kɔnɔ	107													dp
1528499809475	Ne craignons pas l'avenir	wt		An kana siran sini koow ɲɛ	108													dp
1528499809476	Le Royaume de Dieu est proche	wt		Ala ka masaya surunyana	109													dp
1528499809477	Une vie de famille heureuse : en accordant la première place a Dieu	wt		Gwa hɛɛrɛman: ni ala ka koow be bila koow bɛɛ ɲɛ	110													dp
1528499809478	La guérison des nations et ses effets	wt		Siyaw ka kɛnɛyali ani a nɔfɛ koow	111													dp
1528499809479	Comment faire preuve d'amour dans un monde d'illégalité	wt		Kanuyayiracogo duniɲa kɔnɔ min be sariya tiɲɛ	112													dp
1528499809480	Comment les jeunes peuvent-ils affronter le monde en crise ?	wt		Denmisɛnw be se ka see sɔrɔ bi gwɛlɛya kan cogo di?	113													dp
1528499809481	Apprécions les merveilles de la création de Dieu	wt		Ala ka danfɛn cɛɲumanbaw koo ka diya an ye	114													dp
1528499809482	Comment se protéger des pièges de Satan	wt		An yɛrɛ tanga cogo sitanɛ ka jaanw ma	115													dp
1528499809483	Faisons preuve de sagesse dans le choix de nos fréquentations	wt		An ka hakili sɔrɔ tagamaɲɔgɔnw sugandili la	116													dp
1528499809484	Comment vaincre le mal par le bien	wt		An be se ka see sɔrɔ juguya kan koo ɲuman fɛ cogo min na	117													dp
1528499809485	Ayons la pensée de Jéhovah sur les jeunes	wt		An ka kɛ ni jehova ka miiriyaye denmisɛnw koo la	118													dp
1528499809486	Les chrétiens se tiennent séparés du monde : Pourquoi est-ce bénéfique ?	wt		Kerecɛnw b’u yɛrɛw faran ka bɔ duniɲa ka koow la: mun nafa b’a la?	119													dp
1528499809487	Pourquoi se soumettre dès maintenant à la domination de Dieu	wt		Mun na an ka ɲi ka kolo ala ka kuntigiya ye kabini sisan	120													dp
1528499809488	Une communauté mondiale de frères sauvée du malheur	wt		Duniɲa kuru bɛɛ kɔnɔ balimaya jɛnkulu min kisira ka bɔ bɔnɛ la	121													dp
1528499809489	La paix universelle : d'ou viendra-t-elle ?	wt		Hɛɛrɛ, duniɲa kuru bɛɛ kɔnɔ: o bena bɔ min?	122													dp
1528499809490	Pourquoi les chretiens doivent être différents	wt		Mun na kerecɛnw ka kan ka kɛ daan na?	123													dp
1528499809491	Raisons de croire que Dieu est l'Auteur de la Bible	wt		Dalilu minw b’a yira ko ala lo ye bibulu tigi ye	124													dp
1528499809492	Pourquoi l'humanite a-t-elle besoin d'une rançon ?	wt		Mun na hadamadenya mako be kunmabɔsara la	125													dp
1528499809493	Qui sera sauvé ?	wt		Jɔn lo be se ka kisi?	126													dp
1528499809494	Que se passe-t-il quand on meurt ?	wt		Mun lo be kɛ n’an sara?	127													dp
1528499809495	L'enfer est-il réellement un lieu de flammes et de tourments ?	wt		Yala jahanama ye tasuma ni tɔɔrɔ yɔrɔ ye tiɲɛn na wa?	128													dp
1528499809496	La Bible enseigne-t-elle la Trinite ?	wt		Yala bibulu be kalan kɛ ko ala ye tigiya saba ye wa?	129													dp
1528499809497	La terre subsistera pour toujours	wt		Dugukolo bena to yen fɔɔ abada	130													dp
1528499809498	Le Diable existe-t-il vraiment ?	wt		Yala sitanɛ be yen tiɲɛn na wa?	131													dp
1528499809499	La victoire sur la mort grâce à la résurrection	wt		Suu kununni: see sɔrɔli lo saya kan!	132													dp
1528499809500	Les chretiens doivent-ils observer le sabbat ?	wt		Yala kerecɛnw ka kan ka lafiɲɛlon labato wa?	134													dp
1528499809501	Le caractère sacré de la vie et du sang	wt		Ɲɛnamaya ni joli ka senumanya	135													dp
1528499809502	Dieu approuve-t-il l'utilisation d'images dans le culte ?	wt		Yala ala be sɔn an ka tɛmɛ boliw fɛ ka batoli kɛ wa?	136													dp
1528499809503	Les miracles de la Bible ont-ils vraiment eu lieu ?	wt		Bibulu be kabako minw kofɔ, yala u kɛra tiɲɛn na wa?	137													dp
1528499809504	Vivons avec bon sens au sein d'un monde depravé	wt		An ka ɲɛnamaya kɛ ni hakilisigi ye kakalaya duniya kɔnɔ	138													dp
1528499809505	La sagesse divine dans un monde épris de science	wt		Ala ka hakilitigiya duniɲa kɔnɔ, lɔnnikow ye min kuun minɛ	139													dp
1528499809506	Jesus Christ : le nouveau Chef de la terre	wt		Yezu krista ye jɔn lo ye tigitigi?	140													dp
1528499809507	L'humanité gémit : jusqu'à quand ?	wt		Hadamadenya be ¿unanna: o ¿unan bena ban tuma juman?	141													dp
1528499809508	Pourquoi se réfugier en Jéhovah	wt		Mun na an ka ɲi ka jehova kɛ an ka kalifayɔrɔ ye?	142													dp
1528499809509	Ayez confiance dans le Dieu de toute consolation	wt		An k’an jigi la dusu saaloli bɛɛ tigi ala kan	143													dp
1528499809510	Une Assemblée fidèle sous la direction de Christ	wt		Kafo kantigiman, min be kirista ka kuntigiya jukɔrɔ	144													dp
1528499809511	Qui est comme Jéhovah notre Dieu ?	wt		Jɔn be i ko jehova, an ka ala?	145													dp
1528499809512	Utilisons l'instruction pour louer Jéhovah	wt		An ka baara kɛ ni kalan ye walisa ka jehova tando	146													dp
1528499809513	Ayons confiance dans la force salvatrice de Jéhovah	wt		An k’an jigi la jehova ka kisili fanga kan	147													dp
1528499809514	Avez-vous la pensée de Dieu sur la vie ?	wt		Yala aw be niin jati i ko ala b’a jati cogo min na wa?	148													dp
1528499809515	Marchez-vous avec Dieu ?	wt		Yala aw be tagamana ni ala ye wa?	149													dp
1528499809516	Voyez-vous en Dieu une personne réelle ?	wt		Yala ala ye tiɲɛn ye aw ɲɛɛ na wa?	150													dp
1528499809517	Jéhovah est « une hauteur sûre » pour son peuple	wt		Jehova ye a ka mɔgɔw ‘marabaga’ ye	151													dp
1528499809518	La bataille d'Harmaguédon : pourquoi et quand ?	wt		Harmagedɔn kɛlɛ: mun na, ani tuma juman?	152													dp
1528499809519	Gardez constamment a l'esprit le « jour redoutable »	wt		A’ ye jatigɛlon to aw hakili la tuma bɛɛ!	153													dp
1528499809520	La domination humaine : l'heure du bilan	wt		Hadamadenw ka kuntigiya kɛcogo: a jateminɛ	154													dp
1528499809521	L'heure du jugement de Babylone est-elle arrivée ?	wt		Yala babylɔnɛ kiti wagati sera wa?	155													dp
1528499809522	Le jour du jugement : un jour de terreur ou desespoir ?	wt		Kiti loon: jatigɛ loon lo wala jigiya loon lo?	156													dp
1528499809523	Les vrais chrétiens parent l'enseignement divin	wt		Kerecɛn lakikaw be ala ka kalan cɛɲumanya yira cogo min na	157													dp
1528499809524	Soyez courageux et mettez votre confiance en Jéhovah	wt		A’ ye aw jagwlɛya ka aw jigi la jehova kan	158													dp
1528499809525	Comment trouver la securite dans un monde dangereux	wt		Cogo juman na an lakanalen be se ka sigi duniɲa fariman kɔnɔ?	159													dp
1528499809526	Préservez votre identité chrétienne !	wt		An k’an ka kerecɛnya jogo tanga!	160													dp
1528499809527	Pourquoi Jésus a-t-il souffert ? Pourquoi est-il mort ?	wt		Mun na yesu tɔɔrɔla ka sa?	161													dp
1528499809528	Délivrés d’un monde de ténèbres	wt		An kunmabɔra duniɲa dibiman bolo	162													dp
1528499809529	Pourquoi craindre le vrai Dieu ?	wt		Mun na an ka ɲi ka siran tiɲɛn ala ɲɛ?	163													dp
1528499809530	Dieu est-il toujours le Souverain de la terre ?	wt		Yala ala ye dugukolo kuntigi ye hali bi wa?	164													dp
1528499809531	Affrontons l'avenir avec foi et courage	wt		An ka siniɲasigi kunbɛn ni limaniya ni jagwɛlɛyaye	166													dp
1528499809532	Agissons sagement dans un monde insensé	wt		An ka koow kɛ ni hakilitigiyaye nin duniɲa hakilintan kɔnɔ	167													dp
1528499809533	En sécurité dans un monde agité	wt		Aw lakanalen be se ka sigi duniɲa ɲagaminen nin kɔnɔ!	168													dp
1528499809534	Pourquoi se laisser guider par la Bible ?	wt		Mun na an ka ɲi k’a to bibulu b’an ɲɛminɛ?	169													dp
1528499809535	Qui est qualifié pour diriger l'humanité ?	wt		See be jɔn lo ye ka hadamadenw mara?	170													dp
1528499809536	Vivez dans la paix des a present et pour l'éternité !	wt		Aw be se ka ɲɛnamaya kɛ hɛɛrɛ la sisan, ani fɔɔ abada!	171													dp
1528499809537	Quelle réputation avez-vous aupres de Dieu ?	wt		Aw ka lɔyɔrɔ ye juman ye ala ɲɛɛ kɔrɔ?	172													dp
1528499809538	Dieu approuve-t-il une religion en particulier ?	wt		Yala ala be sɔn diinanw bɛɛ la wa?	173													dp
1528499809539	Le monde nouveau promis par Dieu : qui y sera admis ?	wt		Ala ka duniɲa kura: jɔn lo bena don yen?	174													dp
1528499809540	La Bible : un livre digne de foi	wt		Mun lo b’a yira ko bibulu ye kitabu lakika ye?	175													dp
1528499809541	La paix et la sécurité véritables : quand ?	wt		Hɛɛrɛ ni lafiya sɔbɛ: o bena sɔrɔ tuma juman?	176													dp
1528499809542	Ou trouver de l'aide dans les temps de détresse ?	wt		I be se ka dm sr min tr wagati la?	177													dp
1528499809543	Marchez dans la voie de l'intégrité	wt		An ka kantigiya sira tagama	178													dp
1528499809544	Rejetez les illusions du monde; poursuivez les réalités du Royaume	wt		An ka ban duniɲa ka lafililikow ma ani an ka tugu masaya ka tiɲɛnkow kɔ	179													dp
1528499809545	Pourquoi croire en la résurrection ?	wt		Sukununi: mun na o ka kan ka kɛ jigiya sɔbɛ ye aw fɛ?	180													dp
1528499809546	Est-il plus tard que vous ne le pensez ?	wt		Kɔni duniɲa laban wagati tɛna bari aw la dɛ?	181													dp
1528499809547	Ce que le Royaume de Dieu fait pour nous dès maintenant	wt		Ala ka masaya be min ɲɛna an ye kabini sisan yɛrɛ	182													dp
1528499809548	Détournons les yeux de ce qui ne vaut rien !	wt		A’ ye aw ɲɛɛw bɔ fɛɛn fufafuw kan!	183													dp
1528499809549	La mort est-elle la fin de tout ?	wt		Yala saya ye koo bɛɛ banni lo ye wa?	184													dp
1528499809550	La verite influence-t-elle votre vie ?	wt		Tiɲɛn be nɔɔ juman to aw kan?	185													dp
1528499809551	Unissez-vous au peuple heureux de Dieu	wt		A’ ye jɛn ni ala ka jama ye o min be hɛɛrɛ la	186													dp
1528499809552	Pourquoi un Dieu d'amour permet-il la méchanceté ?	wt		Mun na kanutigi ala b’a to tɔɔrɔw be kɛ?	187													dp
1528499809553	Placez-vous votre confiance en Jéhovah ?	wt		Yala aw jigi lanin be jehova lo kan wa?	188													dp
1528499809554	Marcher avec Dieu procure des bienfaits, maintenant et pour toujours	wt		Minw be tagama ni ala ye, u be duga sɔrɔ a la sisan yɛrɛ ani fɔɔ abada	189													dp
1528499809555	La promesse d'un bonheur familial parfait	wt		Layidu: hɛɛrɛ dafanin koo la denbaya kɔnɔ	190													dp
1528499809556	Comment l'amour et la foi peuvent vaincre le monde	wt		Kanuya ni limaniya b’an dɛmɛ ka see sɔrɔ duniɲa kan cogo di?	191													dp
1528499809557	Marchez-vous sur la route qui mène à la vie éternelle ?	wt		Yala i be ɲɛnamaya banbali sira kan wa?	192													dp
1528499809558	Delivrés de la detresse	wt		Kisili, duniɲa ka tɔɔrɔba wagati la	193													dp
1528499809559	montrons notre reconnaissance pour ce que christ a fait pour nous	wt		krista ye min kɛ aw ye, aw k’a waleɲuman lɔn o kɔsɔn!														dp
1529143433510	egypte	yq		misira				Ezipti					 					geo
1529244629184	ambiance chaleureuse	yq		jɛnɲɔgɔnya teriman														wt
1529244629185	ambitieux	yq		dusutigi							Min te yɛrɛ dan lɔn							wt
1529244629186	arche	yq		waganden														wt
1529244629187	auteur de la famille	yq		denbaya jusigibaga														wt
1529244629188	avec franchise	yq		ni kɔnɔgwɛ ye														wt
1529244629189	avec habileté	yq		...ni hakili diya ye														wt
1529244629190	ivrognerie	yq		dɔrɔtɔya							Dɔlɔtɔya							wt
1529244629192	diriger son regard vers	yq		ɲɛsin fɛn ma														marked wt
1529599765311	vie	jl		ɲenamaya														
1529599765312	vrai disciple	jl		kalanden sɔbɛ														
1529599765314	enseignement véridique	jl		kalan tigitigi														
1529599765316	vrai enseignement	jl		kalan lakika														
1529599765317	vraie foi	jl		limaniya lakika														
1529599765318	bon père	jl		faa ɲuman														
1529599765319	père céleste	jl		sankolo faa				sankolola faa										
1529599765320	paix éternelle	jl		hɛɛrɛ banbali														
1529599765321	créateur	jl		danbaga														
1529599765322	monde nouveau	jl		dugukolo kuru														
1529599765323	culte pur de jéhovah	jl		jehova ka batoli saniman														
1529599765324	amour	jl		kanuya														duplicate
1529599765326	croyances	jl 1		lannakow														
1529599765327	principes bibliques	jl 1		bibulu ka sariyaw				bibulu ka sariyakolow	wt 2018/10									
1529599765328	valeurs de dieu	jl 1		ala ka fɔtaw														
1529599765329	honnête	jl 1		hɔɔrɔnw														
1529599765332	digne, libre	jl 1		hɔɔrɔn														
1529599765333	faiblesse	jl 1		barikantanya														
1529599765335	étudiants de la bible	jl 2		bibulu kalendenw														
1529599765336	des siècles	jl 2		saan kɛmɛ-kɛmɛ														
1529599765337	tribunal	jl 2		kititigɛso														
1529599765338	innocent	jl 2		jalakibali														
1529599765339	vérité	jl 2		tiɲɛn														
1529599765340	témoin fidèle et véridique	jl 2		seere tilennin tigitigi														
1529599765341	étudiant sérieux	jl 2		kalenden sɔbɛ														
1529599765342	enseignant	jl 3		karamɔgɔ														duplicate
1529599765343	menteur	jl 3		ngalontigɛla														
1529599765344	premiers chrétiens	jl 3		kerencɛn fɔlɔw														
1529599765345	idées non chrétiennes	jl 3		kafiriyakow														
1529599765347	vrai	jl 3		lakika														marked
1529599765349	passage de la bible	jl 3		bibulusen														
1529599765350	compréhension	jl 3		famuyali														
1529599765351	espoir de la résurection	jl 3		sukununi jigiya														
1529599765352	fausse croyance	jl 3		ngalon lannako														
1529599765353	traduction de la bible	jl 4		bibulu bayɛlɛmani														
1529599765354	authentique / vrai	jl 4		tigitigi				lakika										duplicate
1529599765355	manuscrits	jl 4		bibulu bololasɛbɛni														
1529599765356	hébreux	jl 4		heburukan	langue													
1529599765357	araméen	jl 4		aramekan														
1529599765358	grecque	jl 4		grɛkikan														
1529599765360	anciens manuscrits de la bible	jl 4		bibulu bololasɛbɛni kɔrɔkɔrɔw														
1529599765361	pensées de dieu	jl 4		ala ka miiriyaw														
1529599765362	habitude	jl 4		delinanko														
1529599765363	lieu de culte	jl 5		alabatoyɔrɔ														
1529599765364	réconfort	jl 5		dususalo														
1529599765368	frère	jl 5		balimacɛ														
1529599765369	soeur	jl 5		balimamuso														
1529599765370	enseignant qualifié	jl 5		karamɔgɔ setigi														
1529599765371	force	jl 5		barika (n.)														
1529599765372	prochaine réunion	jl 5		lajɛn nata														
1529599765373	acceuillir	jl 5		bisimila														
1529599765374	chaleur (humaine)	jl 5		dusudiya														
1529599765375	se réunir avec nos compagnons chrétiens	jl 6		ka jɛn n'an kerecɛnɲogow ye														
1529599765376	bénéfice	jl 6		nafa														duplicate
1529599765377	paix	jl 6		hɛɛrɛ														
1529599765380	surmonter	jl 6		ka see sɔrɔ														
1529599765381	divertissements	jl 6		ɲɛnagwɛ														
1529599765382	fréquentations	jl 6		jɛnɲɔgɔnya														
1529599765383	chant	jl 7		donkili														
1529599765384	prière	jl 7		delili														
1529599765385	bénéfique	jl 7		nafaman														
1529599765388	participer à la discussion	jl 7		daa don baro la														
1529599765389	conseil	jl 7		ladili														duplicate
1529599765390	étude biblique de la assemblée	jl 7		kafo ka bibulu kalan														
1529599765391	lecture	jl 7		kalangwɛ														
1529599765392	démonstration	jl 7		nɛyiraliw														
1529599765393	interviews	jl 7		fɛtaw														wt
1529599765394	manière de s'habiller	jl 8		fani doncogo														
1529599765395	respect de dieu	jl 8		ala ka bonya														
1529599765396	couvrir	jl 8		sutara														
1529599765398	se montrer; se glorifier	jl 8		yɛrɛ yira														
1529599765402	simple	jl 8		dama kɛɲɛnin														
1529599765403	moulant	jl 8		ferekenin														
1529599765404	sauveur	jl 8		kisibaga														
1529599765405	louer	jl 8		tanu				tando										
1529599765406	louange	jl 8		tanuli														
1529599765410	portable	jl 9		selilɛri														
1529599765411	coeur brisé	jl 9		hakili ɲagami														
1529599765413	points clés	jl 9		yɔrɔ jɔnjɔnw														
1529599765414	pensées clés	jl 9		hakilinata														
1529599765415	sous-titre / intertitre	jl 9		cɛtigɛ														wt
1529599765416	pensées importantes	jl 9		miiriya jɔnjɔnw														
1529599765417	paragraphe	jl 9		dakun														duplicate
1529599765418	expressions clés	jl 9		kumaden jɔnjɔnw														
1529599765419	commentaire	jl 9		lakalita														
1529599765420	chaque semaine	jl 9		lɔgɔkun o lɔgɔkun														
1529599765421	culte familiale	jl 10		gwa kɔnɔ batoli														
1529599765422	membres de la famille	jl 10		denbayamɔgɔw														
1529599765423	besoin	jl 10		makoya														duplicate
1529599765424	grace à	jl 10		sababu														
1529599765425	approcher de jéhovah	jl 10		magwɛrɛ jehova la														
1529599765426	conduite	jl 10		jogo														
1529599765427	acte / comportement	jl 10		kɛwale														
1529599765433	cantique / mélodie / chanson / chant	jl 10		dɔnkili														duplicate
1529599765434	boisson	jl 10		minnifɛn														
1529599765435	nourriture	jl 10		dumunifɛn														
1529599765436	moment propice	jl 10		wagati kɛrɛnkɛrɛnnin														
1529599765437	bénir	jl 10		duga	vi													v wt
1529599765439	assemblée	jl 11		lajɛnba														
1529599765440	empressement	jl 11		kɔrɔtɔ														
1529599765441	chaque année	jl 11		saan o saan														
1529599765442	fraternité	jl 11		balimaya														
1529599765443	bienfait de l'amité	jl 11		teriya diya														
1529599765445	progresser spirituellement	jl 11		ka taga ɲɛ alako ta fan fɛ														
1529599765446	grande chose	jl 11		fɛɛnba														
1529599765447	discours intéressants	jl 11		kalan diimanw														
1529599765448	moments difficiles	jl 11		wagati gwɛlɛw														
1529599765449	assemblée régionale	jl 11		tile saba lajɛnbaw														
1529599765450	contenu de la bible	jl 11		bibulu kɔnɔko														
1529599765451	baptiser	jl 11		batize														
1529599765452	prédication	jl 12		waajuli baara														
1529599765454	royaume des cieux	jl 12		sankolo masaya														
1529599765455	toutes les nations	jl 12		siyaw bɛɛ														
1529599765456	dans le monde entier	jl 12		duniɲa kuru bɛɛ kɔnɔ														
1529599765458	rendre visite à quelqu'un	jl 12		ka taga bɔ mɔgɔw ye														
1529599765459	remplir la mission	jl 12		cii dafa														
1529599765460	en tout lieux	jl 12		yɔrɔ o yɔrɔ														
1529599765461	lieux public	jl 12		foroba yɔrɔw														
1529599765463	puits	jl 12		kɔlɔnda														
1529599765464	commerces	jl 12		jagokɛyɔrɔw														
1529599765465	jardin	jl 12		zaradɛn														
1529599765467	voisins	jl 12		sigiɲɔgɔnw														
1529599765468	collègue de travail	jl 12		baarakɛɲɔgɔn														
1529599765469	camarades de classe	jl 12		lakɔli filankuruw														
1529599765471	bonne nouvelle du royaume de dieu	jl 12		ala ka masaya kibaro diiman														
1529599765472	avenir	jl 12		siniɲasigi														
1529599765473	message d'espoir	jl 12		jigiya kuma														
1529599765474	route de la vie	jl 13		kisili sira														
1529599765475	entreprendre le service de pionnier	jl 13		ka seen don piyɔniye baara la														
1529599765476	prédicateur à plein temps	jl 13		kudayi waajulikɛla														
1529599765478	d'une manière simple	jl 13		cogo nɔgɔman														
1529599765479	désespoir	jl 13		jigi tigɛ														
1529599765480	service missionnaire	jl 14		misɔndenya barra														
1529599765482	suivre les traces de jésus	jl 14		ka tagama yezu seen nɔɔ na														
1529599765483	pécheur	jl 14		jurumutɔ														
1529599765484	sacrifice de soi	jl 14		yɛrɛ saraka														
1529599765485	coutumes	jl 14		landaw														
1529599765486	climat	jl 14		wagati cogoya														
1529599765489	village	jl 14		dugudennin														
1529599765490	engin	jl 14		bolifɛn														
1529599765491	bonne formation	jl 14		fɔrɔmasɔn ɲuman														
1529599765492	école biblique de giléad	jl 14		gilead ka bibuluko lakɔli														
1529599765493	groupe	jl 14		jɛnkulu														
1529599765494	enseignant de la bible	jl 14		bibulu karamɔgɔ														
1529599765495	toute la terre	jl 14		diɲɛ faan bɛɛ														
1529599765496	assemblée chrétienne primitive	jl 15		kerecɛn kafo daminɛ														
1529599765497	mûre	jl 15		kɔgɔnin														
1529599765498	présider une assemblée	jl 15		kafo ɲɛminɛ														
1529599765499	prendre soin	jl 15		mara														
1529599765500	immuable	jl 15		diyagoya														
1529599765501	approbation	jl 15		diyanye														
1529599765502	bonne intention	jl 15		ɲaniya ɲuman														
1529599765505	berger	jl 15		sagadɛndɛla														
1529599765506	fidèle	jl 15		kantigi														marked
1529599765507	chez nous	jl 15		an ka soo														
1529599765508	gagne pain	jl 15		baloɲini barra														
1529599765510	jeune	jl 16		kanbele														
1529599765511	adulte	jl 16		baliku														
1529599765513	souhaiter la bienvenue	jl 16		ka mɔgɔw bisimila														
1529599765514	sonorisation	jl 16		sono														
1529599765515	publications	jl 16		gafew														
1529599765516	entretenir la salle du royaume	jl 16		masaya boon ladonko														
1529599765517	bon exemple	jl 16		ɲɛyirali ɲuman														
1529599765518	zèle	jl 16		kisɛya														
1529599765519	celui qui aide	jl 16		dɛmɛbaga														
1529599765520	tenir promesse	jl 16		saratiw dafa														
1529599765521	genre d'homme	jl 16		mɔgɔ sifa														marked
1529599765522	s'inquiéter	jl 17		hami														
1529599765523	centaines de kilomètres	jl 17		kilomɛtɛrɛ kɛmɛ-kɛmɛ														
1529599765524	personnes âgées	jl 17		mɔgɔkɔrɔbaw														
1529599765526	études bibliques	jl 17		bibulukalanw														
1529599765527	réunions et assemblées	jl 17		lajɛnw ni lajɛnbaw														
1529599765528	progrès	jl 17	(n.)	ɲɛtaga														wt
